Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Semantic Web, Ontologies and Databases","Lecture Notes in Computer Science","","","","10.1007/978-3-540-70960-2","Vassilis ChristophidesMartine CollardClaudio Gutierrez","2008","http://link.springer.com/book/10.1007/978-3-540-70960-2","Book"
"Compiler Construction","Lecture Notes in Computer Science","","","","10.1007/978-3-662-46663-6","Björn Franke","2015","http://link.springer.com/book/10.1007/978-3-662-46663-6","Book"
"Multiagent System Technologies","Lecture Notes in Computer Science","","","","10.1007/978-3-540-87805-6","Ralph BergmannGabriela LindemannStefan KirnMichal Pěchouček","2008","http://link.springer.com/book/10.1007/978-3-540-87805-6","Book"
"Foundations of Software Science and Computation Structures","Lecture Notes in Computer Science","","","","10.1007/978-3-030-17127-8","Prof. Mikołaj BojańczykProf. Dr. Alex Simpson","2019","http://link.springer.com/book/10.1007/978-3-030-17127-8","Book"
"Advances in Computing and Information — ICCI '90","Lecture Notes in Computer Science","","","","10.1007/3-540-53504-7","S. G. AklF. FialaW. W. Koczkodaj","1990","http://link.springer.com/book/10.1007/3-540-53504-7","Book"
"Vector and Parallel Processing – VECPAR’98","Lecture Notes in Computer Science","","","","10.1007/10703040","Vicente HernándezJosé M. L. M. PalmaJack J. Dongarra","1999","http://link.springer.com/book/10.1007/10703040","Book"
"CONCUR 2006 – Concurrency Theory","Lecture Notes in Computer Science","","","","10.1007/11817949","Christel BaierHolger Hermanns","2006","http://link.springer.com/book/10.1007/11817949","Book"
"Approximation and Online Algorithms","Lecture Notes in Computer Science","","","","10.1007/978-3-642-12450-1","Evripidis BampisKlaus Jansen","2010","http://link.springer.com/book/10.1007/978-3-642-12450-1","Book"
"Programming Languages","Lecture Notes in Computer Science","","","","10.1007/978-3-319-45279-1","Fernando CastorYu David Liu","2016","http://link.springer.com/book/10.1007/978-3-319-45279-1","Book"
"Programming Language Implementation and Logic Programming","Lecture Notes in Computer Science","","","","10.1007/3-540-58402-1","Manuel HermenegildoJaan Penjam","1994","http://link.springer.com/book/10.1007/3-540-58402-1","Book"
"Membrane Computing","Lecture Notes in Computer Science","","","","10.1007/978-3-540-95885-7","David Wolfe CornePierluigi FriscoGheorghe PăunGrzegorz RozenbergArto Salomaa","2009","http://link.springer.com/book/10.1007/978-3-540-95885-7","Book"
"Functional Programming, Glasgow 1991","Workshops in Computing","","","","10.1007/978-1-4471-3196-0","Rogardt Heldal BScCarsten Kehler Holst cand. Scient.Philip Wadler PhD","1992","http://link.springer.com/book/10.1007/978-1-4471-3196-0","Book"
"Unifying Theories of Programming","Lecture Notes in Computer Science","","","","10.1007/978-3-642-14521-6","Andrew Butterfield","2010","http://link.springer.com/book/10.1007/978-3-642-14521-6","Book"
"Practical Aspects of Declarative Languages","Lecture Notes in Computer Science","","","","10.1007/b105205","Manuel V. HermenegildoDaniel Cabeza","2005","http://link.springer.com/book/10.1007/b105205","Book"
"Inductive Logic Programming","Lecture Notes in Computer Science","","","","10.1007/978-3-319-63342-8","James CussensAlessandra Russo","2017","http://link.springer.com/book/10.1007/978-3-319-63342-8","Book"
"Data Types and Persistence","Topics in Information Systems","","","","10.1007/978-3-642-61556-6","Malcolm P. AtkinsonPeter BunemanRonald Morrison","1988","http://link.springer.com/book/10.1007/978-3-642-61556-6","Book"
"Modeling Decisions for Artificial Intelligence","Lecture Notes in Computer Science","","","","10.1007/978-3-540-88269-5","Vicenç TorraYasuo Narukawa","2008","http://link.springer.com/book/10.1007/978-3-540-88269-5","Book"
"ECOOP’98 — Object-Oriented Programming","Lecture Notes in Computer Science","","","","10.1007/BFb0054083","Eric Jul","1998","http://link.springer.com/book/10.1007/BFb0054083","Book"
"Deductive and Object-Oriented Databases","Lecture Notes in Computer Science","","","","10.1007/3-540-60608-4","Tok Wang LingAlberto O. MendelzonLaurent Vieille","1995","http://link.springer.com/book/10.1007/3-540-60608-4","Book"
"Fun with Algorithms","Lecture Notes in Computer Science","","","","10.1007/978-3-642-13122-6","Paolo BoldiLuisa Gargano","2010","http://link.springer.com/book/10.1007/978-3-642-13122-6","Book"
"Design and Implementation of Symbolic Computation Systems","Lecture Notes in Computer Science","","","","10.1007/BFb0013162","Alfonso Miola","1993","http://link.springer.com/book/10.1007/BFb0013162","Book"
"Engineering Stochastic Local Search Algorithms. Designing, Implementing and Analyzing Effective Heuristics","Lecture Notes in Computer Science","","","","10.1007/978-3-642-03751-1","Thomas StützleMauro BirattariHolger H. Hoos","2009","http://link.springer.com/book/10.1007/978-3-642-03751-1","Book"
"Large-Scale Scientific Computing","Lecture Notes in Computer Science","","","","10.1007/978-3-642-29843-1","Ivan LirkovSvetozar MargenovJerzy Waśniewski","2012","http://link.springer.com/book/10.1007/978-3-642-29843-1","Book"
"Typed Lambda Calculi and Applications","Lecture Notes in Computer Science","","","","10.1007/978-3-540-73228-0","Simona Ronchi Della Rocca","2007","http://link.springer.com/book/10.1007/978-3-540-73228-0","Book"
"Supercomputing","Communications in Computer and Information Science","","","","10.1007/978-3-030-36592-9","Prof. Vladimir VoevodinSergey Sobolev","2019","http://link.springer.com/book/10.1007/978-3-030-36592-9","Book"
"Scientific Engineering of Distributed Java Applications","Lecture Notes in Computer Science","","","","10.1007/b95352","Nicolas GuelfiEgidio AstesianoGianna Reggio","2004","http://link.springer.com/book/10.1007/b95352","Book"
"Formal Methods for Open Object-Based Distributed Systems","Lecture Notes in Computer Science","","","","10.1007/11768869","Roberto GorrieriHeike Wehrheim","2006","http://link.springer.com/book/10.1007/11768869","Book"
"Coordination Models and Languages","Lecture Notes in Computer Science","","","","10.1007/b135676","Jean-Marie JacquetGian Pietro Picco","2005","http://link.springer.com/book/10.1007/b135676","Book"
"Inductive Logic Programming","Lecture Notes in Computer Science","","","","10.1007/978-3-662-44923-3","Gerson ZaveruchaVítor Santos CostaAline Paes","2014","http://link.springer.com/book/10.1007/978-3-662-44923-3","Book"
"Solving Software Challenges for Exascale","Lecture Notes in Computer Science","","","","10.1007/978-3-319-15976-8","Stefano MarkidisErwin Laure","2015","http://link.springer.com/book/10.1007/978-3-319-15976-8","Book"
"Critical Infrastructure Protection IV","IFIP Advances in Information and Communication Technology","","","","10.1007/978-3-642-16806-2","Tyler MooreSujeet Shenoi","2010","http://link.springer.com/book/10.1007/978-3-642-16806-2","Book"
"Trustworthy Global Computing","Lecture Notes in Computer Science","","","","10.1007/978-3-540-78663-4","Gilles BartheCédric Fournet","2008","http://link.springer.com/book/10.1007/978-3-540-78663-4","Book"
"Requirements Engineering: Foundation for Software Quality","Lecture Notes in Computer Science","","","","10.1007/978-3-642-02050-6","Martin GlinzPatrick Heymans","2009","http://link.springer.com/book/10.1007/978-3-642-02050-6","Book"
"Semantics: Foundations and Applications","Lecture Notes in Computer Science","","","","10.1007/3-540-56596-5","J. W. de BakkerW. -P. de RoeverG. Rozenberg","1993","http://link.springer.com/book/10.1007/3-540-56596-5","Book"
"Algorithms and Computation","Lecture Notes in Computer Science","","","","10.1007/3-540-49381-6","Kyung-Yong ChwaOscar H. Ibarra","1998","http://link.springer.com/book/10.1007/3-540-49381-6","Book"
"Modelling Foundations and Applications","Lecture Notes in Computer Science","","","","10.1007/978-3-319-61482-3","Anthony AnjorinHuáscar Espinoza","2017","http://link.springer.com/book/10.1007/978-3-319-61482-3","Book"
"Distributed Algorithms","Lecture Notes in Computer Science","","","","10.1007/3-540-61769-8","Özalp BabaoğluKeith Marzullo","1996","http://link.springer.com/book/10.1007/3-540-61769-8","Book"
"Typed Lambda Calculi and Applications","Lecture Notes in Computer Science","","","","10.1007/3-540-48959-2","Jean-Yves Girard","1999","http://link.springer.com/book/10.1007/3-540-48959-2","Book"
"Distributed Computing - IWDC 2004","Lecture Notes in Computer Science","","","","10.1007/b104419","Arunabha SenNabanita DasSajal K. DasBhabani P. Sinha","2005","http://link.springer.com/book/10.1007/b104419","Book"
"Engineering Multi-Agent Systems","Lecture Notes in Computer Science","","","","10.1007/978-3-642-45343-4","Massimo CossentinoAmal El Fallah SeghrouchniMichael Winikoff","2013","http://link.springer.com/book/10.1007/978-3-642-45343-4","Book"
"Applications of Evolutionary Computing","Lecture Notes in Computer Science","","","","10.1007/b96500","Günther R. RaidlStefano CagnoniJürgen BrankeDavid Wolfe CorneRolf DrechslerYaochu JinColin G. JohnsonPenousal MachadoElena MarchioriFranz RothlaufGeorge D. SmithGiovanni Squillero","2004","http://link.springer.com/book/10.1007/b96500","Book"
"Grid Computing — GRID 2001","Lecture Notes in Computer Science","","","","10.1007/3-540-45644-9","Craig A. Lee","2001","http://link.springer.com/book/10.1007/3-540-45644-9","Book"
